457
290
401 30 -0.040953
401 31 -0.0879
401 32 -0.11839
401 33 -0.15348
401 34 -0.088715
401 35 -0.12526
401 36 -0.095524
401 37 -0.0031662
401 38 -0.08665
401 39 -0.098643
401 40 -0.10016
401 41 -0.022773
401 42 -0.14819
401 43 -0.072603
401 44 -0.11389
401 45 -0.3288
401 46 -0.24183
401 47 -0.10303
401 48 -0.063677
401 49 -0.014792
401 50 -0.042506
401 51 -0.081501
401 52 0.061205
401 53 -0.19476
401 54 -0.10550
401 55 -0.10426
401 56 -0.042039
401 57 -0.017016
401 58 -0.24263
401 59 0.070799
401 60 -0.11418
401 61 -0.096924
401 62 -0.11871
401 63 -0.037711
401 64 -0.0031689
401 65 -0.027713
401 66 -0.10446
401 67 -0.12671
401 68 -0.16069
401 69 -0.058855
401 70 -0.2161
401 71 -0.029572
401 72 -0.023833
401 73 -0.020619
401 74 -0.16154
401 75 -0.22129
401 76 -0.15344
401 77 -0.014727
401 78 -0.10026
401 79 0.0060302
401 80 0.048393
401 81 0.0064516
401 82 -0.087639
401 83 -0.087111
401 84 -0.6369
401 85 0.080969
401 86 0.015572
401 87 -0.059883
401 88 -0.033384
401 89 -0.049052
401 90 -0.043209
401 91 -0.14974
401 92 -0.0016276
401 93 -0.0041068
401 94 0.047089
401 95 0.016167
401 96 -0.22923
401 97 0.057876
401 98 -0.15463
401 99 -0.058354
401 100 0.048057
401 101 0.024117
401 102 0.082806
401 103 0.0043422
401 104 -0.077132
401 105 0.054899
401 106 -0.011454
401 107 -0.092115
401 108 -0.0045429
401 109 -0.064822
401 110 -0.032053
401 111 0.031499
401 112 -0.013072
401 113 0.041145
401 114 0.037956
401 115 -0.077266
401 116 0.022872
401 117 -0.11639
401 118 -0.0079894
401 119 -0.065739
401 120 -0.018707
401 121 -0.019434
401 122 -0.011133
401 123 -0.042982
401 124 -0.099922
401 125 0.12248
401 126 -0.0085033
401 127 0.027102
401 128 -0.096382
401 129 -0.014725
401 130 0.00090868
401 131 0.034363
401 132 0.035033
401 133 0.014478
401 134 -0.086636
401 135 0.0060733
401 136 0.0051473
401 137 0.048737
401 138 -0.021759
401 139 0.14516
401 140 0.031029
401 141 -0.010050
401 142 -0.15233
401 143 -0.067203
401 144 -0.028878
401 145 0.10065
401 146 -0.17985
401 147 -0.048993
401 148 0.033671
401 149 0.042892
401 150 0.050235
401 151 -0.063222
401 152 0.097574
401 153 -0.050354
401 154 0.033242
401 155 -0.031155
401 156 -0.022664
401 157 -0.06941
401 158 -0.13528
401 159 -0.063269
401 160 0.088071
401 161 0.010590
401 162 0.12943
401 163 -0.0074602
401 164 -0.075586
401 165 -0.05409
401 166 0.10135
401 167 0.0063898
401 168 0.066521
401 169 0.0084017
401 170 -0.074942
401 171 -0.0098223
401 172 0.12516
401 173 -0.063686
401 174 -0.023002
401 175 -0.06819
401 176 -0.016892
401 177 0.061369
401 178 -0.098057
401 179 0.022330
401 180 -0.082406
401 181 -0.22987
401 182 -0.0046668
401 183 -0.048145
401 184 -0.054015
401 185 -0.054168
401 186 -0.036294
401 187 -0.0043995
401 188 0.0088106
401 189 -0.025126
401 190 0.011647
401 191 -0.066691
401 192 -0.0033576
401 193 -0.13119
401 194 -0.035282
401 195 -0.031637
401 196 -0.047277
401 197 -0.046882
401 198 -0.11303
401 199 -0.0029821
401 200 -0.091808
401 201 0.015354
401 202 -0.092055
401 203 0.056827
401 204 0.0092407
401 205 -0.092176
401 206 -0.015110
401 207 0.072059
401 208 -0.13916
401 209 0.020690
401 210 -0.046967
401 211 0.082682
401 212 -0.011416
401 213 -0.049419
401 214 0.049474
401 215 0.023848
401 216 -0.087011
401 217 -0.3067
401 218 -0.074611
401 219 -0.043156
401 220 -0.038879
401 221 0.019456
401 222 -0.076383
401 223 -0.035174
401 224 0.017520
401 225 -0.035459
401 226 -0.048494
401 227 0.025937
401 228 -0.15406
401 229 -0.054947
401 230 0.014290
401 231 0.050346
401 232 -0.14211
401 233 -0.0041708
401 234 -0.083003
401 235 0.0094787
401 236 -0.049873
401 237 0.051439
401 238 -0.085649
401 239 -0.053
401 240 -0.0096842
401 241 -0.007714
401 242 -0.037924
401 243 -0.064521
401 244 0.020879
401 245 -0.013389
401 246 0.0020077
401 247 -0.0099284
401 248 -0.051293
401 249 0.053565
401 250 -0.044851
401 251 0.076416
401 252 0.020834
401 253 -0.035165
401 254 -0.010182
401 255 -0.0030479
401 256 0.048264
401 257 -0.0032028
401 258 -0.041735
401 259 -0.035554
401 260 -0.079613
401 261 -0.066526
401 262 -0.090514
401 263 -0.13094
401 264 0.030922
401 265 0.087729
401 266 -0.031111
401 267 -0.078622
401 268 0.11207
401 269 0.056553
401 270 -0.034341
401 271 -0.027065
401 272 -0.027305
401 273 -0.054882
401 274 -0.076546
401 275 -0.07569
401 276 -0.053518
401 277 0.041976
401 278 -0.13954
401 279 0.015053
401 280 0.038836
401 281 0.022801
401 282 -0.052446
401 283 0.011009
401 284 0.064571
401 285 0.028723
401 286 -0.056695
401 287 -0.091895
401 288 0.015185
401 289 0.038221
401 290 0.092782
402 1 0.0070572
402 2 -0.022063
402 3 0.024553
402 4 0.058269
402 5 -0.041457
402 6 -0.063058
402 7 -0.058674
402 8 -0.06394
402 9 -0.050197
402 10 -0.0036832
402 11 -0.0060132
402 12 -0.020418
402 13 -0.16885
402 14 -0.017343
402 15 -0.019499
402 16 -0.045585
402 17 0.13852
402 18 0.098495
402 19 0.028415
402 20 0.010960
402 21 0.020045
402 22 -0.070341
402 23 0.026275
402 24 -0.090086
402 25 -0.088454
402 26 -0.014753
402 27 0.010369
402 28 -0.013052
402 29 -0.081775
402 30 -0.071723
402 31 -0.056464
402 32 0.051293
402 33 -0.0181
402 34 0.029179
402 35 0.045138
402 36 -0.046456
402 37 0.039603
402 38 -0.10098
402 39 0.022625
402 40 -0.067868
402 41 -0.073321
402 42 -0.021668
402 43 -0.025432
402 44 -0.26748
402 45 0.04323
402 46 -0.14055
402 47 -0.059719
402 48 0.0026252
402 49 -0.098613
402 50 0.11878
402 51 0.0040824
402 52 0.0066242
402 53 0.012022
402 54 -0.019272
402 55 -0.037463
402 56 0.0095854
402 57 0.044196
402 58 0.12883
402 59 -0.14701
402 60 -0.082238
402 61 -0.006603
402 62 -0.010086
402 63 -0.028859
402 64 -0.015981
402 65 0.050267
402 66 -0.022027
402 67 -0.068772
402 68 -0.10493
402 69 0.060113
402 70 -0.013335
402 71 -0.0031454
402 72 -0.30706
402 73 -0.069165
402 74 -0.03411
402 75 -0.027399
402 76 0.038313
402 77 -0.0006462
402 78 -0.084731
402 79 -0.011855
402 80 -0.14738
402 81 -0.043803
402 82 -0.16081
402 83 -0.072905
402 84 0.012780
402 85 0.024693
402 86 -0.15600
402 87 -0.042092
402 88 0.061244
402 89 -0.072767
402 90 -0.076791
402 91 -0.047737
402 92 -0.047875
402 93 0.032023
402 94 -0.019017
402 95 0.016360
402 96 -0.11449
402 97 -0.014856
402 98 0.0040459
402 99 -0.083699
402 100 0.03101
402 101 -0.018092
402 102 0.085522
402 103 -0.031393
402 104 -0.046783
402 105 -0.14466
402 106 -0.063283
402 107 -0.071494
402 108 0.0033711
402 109 -0.0086174
402 110 -0.117
402 111 -0.029053
402 112 -0.028265
402 113 0.040498
402 114 0.066691
402 115 -0.032057
402 116 -0.16306
402 117 -0.024037
402 118 -0.073358
402 119 -0.08641
402 120 -0.048922
402 121 -0.48839
402 122 -0.019352
402 123 -0.048678
402 124 -0.12543
402 125 -0.025079
402 126 -0.046906
402 127 -0.026223
402 128 0.066553
402 129 -0.067441
402 130 -0.071243
402 131 0.066182
402 132 -0.11577
402 133 0.029127
402 134 0.067425
402 135 -0.023699
402 136 -0.14991
402 137 -0.010206
402 138 -0.076794
402 139 0.0042888
402 140 -0.11131
402 141 0.027457
402 142 0.049453
402 143 -0.12916
402 144 -0.080932
402 145 0.093947
402 146 -0.017367
402 147 -0.081382
402 148 0.0015221
402 149 -0.017308
402 150 0.044269
402 151 0.016967
402 152 -0.051055
402 153 -0.064389
402 154 -0.0080207
402 155 0.041741
402 156 -0.057532
402 157 -0.055085
402 158 -0.089862
402 159 -0.039047
402 160 -0.0026134
402 161 -0.023445
402 162 -0.057184
402 163 0.07881
402 164 -0.019180
402 165 0.024905
402 166 0.094389
402 167 0.03604
402 168 0.050075
402 169 0.034827
402 170 -0.0471
402 171 -0.079915
402 172 -0.088795
402 173 0.089103
402 174 0.04088
402 175 0.016274
402 176 -0.075292
402 177 -0.11216
402 178 -0.0088106
402 179 -0.011130
402 180 0.0030045
402 181 -0.20357
402 182 -0.0071577
402 183 -0.004906
402 184 -0.065017
402 185 0.10886
402 186 -0.079746
402 187 0.023666
402 188 -0.020834
402 189 -0.11209
402 190 0.072199
402 191 -0.20496
402 192 -0.0062959
402 193 -0.26821
402 194 -0.10709
402 195 -0.0059102
402 196 -0.011364
402 197 0.0032605
402 198 0.022175
402 199 -0.11623
402 200 -0.046147
402 201 -0.14060
402 202 0.016584
402 203 -0.046722
402 204 -0.052741
402 205 0.0097806
402 206 -0.012161
402 207 -0.042569
402 208 -0.01325
402 209 -0.093998
402 210 0.060482
402 211 -0.12481
402 212 -0.065028
402 213 0.067879
402 214 -0.07086
402 215 -0.064224
402 216 0.011115
402 217 -0.074206
402 218 -0.18558
402 219 -0.0029729
402 220 0.038886
402 221 -0.038125
402 222 0.015247
402 223 -0.004884
402 224 0.084956
402 225 -0.059004
402 226 -0.0096206
402 227 -0.0071848
402 228 0.093988
402 229 0.052916
402 230 0.027705
402 231 -0.010025
402 232 -0.0075217
402 233 -0.0075361
402 234 -0.016493
402 235 -0.069553
402 236 -0.45856
402 237 -0.0088106
402 238 -0.015020
402 239 0.0087643
402 240 -0.038818
402 241 0
402 242 -0.29791
402 243 -0.21646
402 244 -0.019915
402 245 0.010009
402 246 0.030589
402 247 0.30899
402 248 0.10665
402 249 0.15038
402 250 0.013088
402 251 0.067086
402 252 0.072837
402 253 0.042977
402 254 0.043424
402 255 0.033697
402 256 0.09987
402 257 0.022485
402 258 -0.036729
402 259 0.023981
402 260 0.06608
402 261 0.087472
402 262 0.042207
402 263 0.090972
402 264 0.09806
402 265 0.057158
402 266 0.036951
402 267 0.093042
402 268 0.088136
402 269 0.066606
402 270 0.10128
402 271 0.077647
402 272 0.00088015
402 273 0.043548
402 274 0.19287
402 275 0.031927
402 276 0.086084
402 277 0.11761
402 278 0.12327
402 279 0.0051039
402 280 0.061919
402 281 0.13241
402 282 0.098067
402 283 0.13883
402 284 -0.011285
402 285 0.10803
402 286 0.040355
402 287 0.023530
402 288 0.078553
402 289 0.11425
402 290 0.16643
403 1 0.12257
403 2 0.083664
403 3 0.07628
403 4 0.00085525
403 5 0.099486
403 6 0.090893
403 7 0.085936
403 8 0.069926
403 9 0.05455
403 10 0.072273
403 11 0.055963
403 12 -0.015253
403 13 0.051693
403 14 0.096655
403 15 0.066887
403 16 0.11862
403 17 -0.033456
403 18 0.10104
403 19 0.14072
403 20 -0.05001
403 21 0.033847
403 22 0.10182
403 23 0.21842
403 24 0.067876
403 25 0.093001
403 26 0.037458
403 27 0.064921
403 28 0.015321
403 29 0.070332
403 30 0.063658
403 31 0.010313
403 32 0.15180
403 33 0.072996
403 34 0.059153
403 35 0.22874
403 36 0.025502
403 37 0.10282
403 38 0.043864
403 39 0.079375
403 40 0.073265
403 41 0.10708
403 42 0.022652
403 43 0.10159
403 44 0.08249
403 45 0.098904
403 46 0.081819
403 47 0.080931
403 48 0.085757
403 49 0.11579
403 50 0.057214
403 51 0.10030
403 52 0.077471
403 53 0.031534
403 54 0.20283
403 55 0.13159
403 56 0.10080
403 57 0.026166
403 58 0.17841
403 59 0.041736
403 60 0.0021657
403 61 0.020599
403 62 -0.023520
403 63 0.023005
403 64 0.00088145
403 65 0.083814
403 66 0.010978
403 67 0.085563
403 68 0.0014981
403 69 -0.078083
403 70 -0.041017
403 71 0.054213
403 72 0.18046
403 73 0.061371
403 74 0.042124
403 75 0.073779
403 76 0.063402
403 77 -0.0038536
403 78 0.0089227
403 79 -0.025234
403 80 0.078511
403 81 0.083881
403 82 0.032451
403 83 0.10564
403 84 0.066026
403 85 0.086722
403 86 -0.0020499
403 87 0.05796
403 88 0.081678
403 89 0.07604
403 90 0.12801
403 91 0.16637
403 92 0.10666
403 93 0.085586
403 94 0.17814
403 95 0.078362
403 96 -0.0015089
403 97 0.014926
403 98 0.056498
403 99 0.0076594
403 100 0.068038
403 101 0.069516
403 102 0.079601
403 103 0.21591
403 104 0.071814
403 105 0.052564
403 106 0.073828
403 107 0.047903
403 108 0.25059
403 109 0.17760
403 110 0.013546
403 111 0.07595
403 112 -0.065797
403 113 0.028833
403 114 0.10140
403 115 0.11732
403 116 0.10333
403 117 0.039078
403 118 -0.038025
403 119 -0.11454
403 120 0.10107
403 121 0.11687
403 122 0.049008
403 123 0.082464
403 124 0.070618
403 125 0.14628
403 126 0.058909
403 127 0.082721
403 128 0.00027244
403 129 0.08278
403 130 0.04304
403 131 0.065087
403 132 0.091529
403 133 0.04845
403 134 0.030445
403 135 0.028324
403 136 0.0081396
403 137 -0.011236
403 138 0.054374
403 139 0.12206
403 140 -0.20857
403 141 0.05069
403 142 0.072557
403 143 -0.027032
403 144 0.063291
403 145 0.092201
403 146 0.044137
403 147 -0.019803
403 148 0.014976
403 149 0.016132
403 150 0.10840
403 151 0.023257
403 152 0.058169
403 153 0.045399
403 154 0.050554
403 155 0.12531
403 156 0.12191
403 157 0.09953
403 158 0.06544
403 159 0.11264
403 160 0.041552
403 161 -0.0014782
403 162 0.053864
403 163 -0.0011912
403 164 0.024693
403 165 0.0078186
403 166 0
403 167 0.11016
403 168 0.13848
403 169 0.035887
403 170 0.082336
403 171 0.13483
403 172 0.0058617
403 173 0.068782
403 174 0.092238
403 175 0.015666
403 176 0.060045
403 177 -0.05616
403 178 0.057426
403 179 0.03784
403 180 0.034627
403 181 0.087298
403 182 0.10346
403 183 0.061869
403 184 0.16142
403 185 0.12535
403 186 0.07719
403 187 0.0025830
403 188 0.10263
403 189 0.055132
403 190 0.078539
403 191 0.0013803
403 192 0.066624
403 193 0.013497
403 194 0.081893
403 195 0.027904
403 196 0.028544
403 197 -0.013555
403 198 0.010605
403 199 0.10755
403 200 0.031463
403 201 0.10693
403 202 0.10960
403 203 0.068899
403 204 0.008872
403 205 0.11593
403 206 0.048897
403 207 0.043798
403 208 0.012929
403 209 0.077842
403 210 0.081602
403 211 0.04879
403 212 0.10040
403 213 0.11170
403 214 0.10624
403 215 0.065591
403 216 0.10433
403 217 0.11809
403 218 0.058269
403 219 0.082813
403 220 0.030352
403 221 0.071021
403 222 0.13090
403 223 0.088842
403 224 0.0948
403 225 0.11458
403 226 -0.012854
403 227 0.087487
403 228 -0.12475
403 229 0.063939
403 230 0.022640
403 231 0.14359
403 232 0.079667
403 233 0.05177
403 234 0.06582
403 235 0.31704
403 236 0.049243
403 237 0.087165
403 238 0.10519
403 239 0.096627
403 240 0.11204
403 241 0.073923
403 242 0.07179
403 243 0.13408
403 244 -0.0077872
403 245 0.16648
403 246 0.054935
403 247 0.0061056
403 248 0.14881
403 249 0.048128
403 250 0.044173
403 251 0.078472
403 252 -0.012487
403 253 -0.14047
403 254 0.044394
403 255 0.074187
403 256 0.064427
403 257 0.13697
403 258 0.025787
403 259 0.059806
403 260 0.070408
403 261 0.085495
403 262 0.086606
403 263 0.16089
403 264 -0.025737
403 265 0.17963
403 266 0.058236
403 267 0.10841
403 268 0.036621
403 269 0.11304
403 270 0.12868
403 271 0.052792
403 272 0.26286
403 273 0.11482
403 274 0.051584
403 275 0.1514
403 276 0.085655
403 277 0.24957
403 278 0.018715
403 279 0.05611
403 280 0.067695
403 281 0.12649
403 282 0.056413
403 283 -0.038772
403 284 0.053798
403 285 0.049914
403 286 0.0005339
403 287 -0.023164
403 288 0.030254
403 289 0.06717
403 290 0.10827
404 1 0.047789
404 2 0.054557
404 3 0.029315
404 4 0.071534
404 5 0.088641
404 6 0.083733
404 7 0.050811
404 8 0.10880
404 9 0.18667
404 10 -0.033358
404 11 0.096534
404 12 0.17171
404 13 0.26236
404 14 0.087167
404 15 0.085588
404 16 0.039166
404 17 0.10365
404 18 0.027399
404 19 0.10352
404 20 0.075384
404 21 0.078388
404 22 0.13713
404 23 0.12634
404 24 0.098936
404 25 0.12695
404 26 0.031976
404 27 -0.024809
404 28 0.044067
404 29 0.049697
404 30 0.10996
404 31 0.07532
404 32 0.12289
404 33 0.09489
404 34 0.090623
404 35 0.24961
404 36 0.024141
404 37 0.0055918
404 38 0.087653
404 39 0.10110
404 40 0.026645
404 41 0.051396
404 42 0.075924
404 43 0.11320
404 44 0.012313
404 45 0.084896
404 46 0.14811
404 47 0.083245
404 48 0.2121
404 49 0.11205
404 50 0.10751
404 51 0.081797
404 52 0.072752
404 53 0.064242
404 54 -0.053584
404 55 0.070329
404 56 0.043349
404 57 0.092123
404 58 0.15709
404 59 0.056948
404 60 0.093819
404 61 0.065343
404 62 0.087752
404 63 0.08685
404 64 0.036408
404 65 0.0057252
404 66 0.041337
404 67 -0.0030777
404 68 0.059277
404 69 0.06164
404 70 0.086681
404 71 0.075437
404 72 0.076983
404 73 0.11588
404 74 0.13329
404 75 0.066225
404 76 0.035227
404 77 0.057843
404 78 -0.0045264
404 79 0.055036
404 80 0.053756
404 81 0.10585
404 82 0.0559
404 83 0.066008
404 84 0.019673
404 85 0.071485
404 86 0.0095695
404 87 0.02499
404 88 0.083083
404 89 0.13434
404 90 0.2389
404 91 0.080453
404 92 0.035062
404 93 0.051754
404 94 0.086897
404 95 0.24477
404 96 0.020627
404 97 0.10778
404 98 0.11227
404 99 0.048163
404 100 0.078535
404 101 0.063616
404 102 0.13246
404 103 0.036646
404 104 0.078085
404 105 0.057436
404 106 0.099336
404 107 0.030093
404 108 0.02443
404 109 0.006397
404 110 0.013566
404 111 0.10137
404 112 0.12509
404 113 -0.099024
404 114 0.084797
404 115 0.022742
404 116 0.042371
404 117 0.077915
404 118 0.05557
404 119 0.21087
404 120 0.20045
404 121 -0.050689
404 122 0.064385
404 123 0.023056
404 124 0.048082
404 125 0.22891
404 126 0.05257
404 127 0.12537
404 128 0.051331
404 129 -0.099105
404 130 0.013413
404 131 0.064978
404 132 0.055037
404 133 -0.0087637
404 134 0.00155
404 135 0.076499
404 136 0.038376
404 137 0.024354
404 138 -0.032808
404 139 0.022881
404 140 0.15415
404 141 -0.050262
404 142 0.066917
404 143 -0.030621
404 144 -0.014127
404 145 0.05173
404 146 0
404 147 0.027801
404 148 0.010907
404 149 0.018738
404 150 -0.014476
404 151 -0.063936
404 152 -0.079124
404 153 0.13592
404 154 0.065215
404 155 0.026016
404 156 -0.017855
404 157 -0.059132
404 158 -0.039891
404 159 0.12627
404 160 -0.024735
404 161 0.11585
404 162 0.063913
404 163 0.065691
404 164 -0.035091
404 165 0.029868
404 166 -0.016876
404 167 -0.0040126
404 168 0.00079936
404 169 0.019275
404 170 0.0058663
404 171 0.0066035
404 172 0.13086
404 173 -0.044587
404 174 -0.090488
404 175 -0.036704
404 176 -0.079784
404 177 0.0036228
404 178 0.016261
404 179 0.026542
404 180 -0.10620
404 181 0.0028749
404 182 0.020630
404 183 -0.040085
404 184 -0.0021895
404 185 0.058786
404 186 0.042137
404 187 -0.0051414
404 188 -0.041198
404 189 0.0077146
404 190 0.16000
404 191 0.03732
404 192 -0.063533
404 193 0.080495
404 194 -0.022945
404 195 -0.006587
404 196 0.016261
404 197 0.039898
404 198 -0.027364
404 199 -0.011485
404 200 0.030726
404 201 0.0863
404 202 -0.011591
404 203 -0.0072202
404 204 -0.011194
404 205 0.011379
404 206 -0.059492
404 207 -0.0023224
404 208 -0.0331
404 209 0.0033126
404 210 0.052218
404 211 0.017442
404 212 -0.014454
404 213 -0.076653
404 214 0.089963
404 215 -0.011935
404 216 -0.027948
404 217 0.0029472
404 218 -0.067013
404 219 0.012977
404 220 -0.022674
404 221 -0.018529
404 222 0.082521
404 223 0.018802
404 224 -0.003104
404 225 0.058346
404 226 0.021697
404 227 0.00054069
404 228 0.0082186
404 229 0.0076129
404 230 0.08768
404 231 0.021615
404 232 -0.022296
404 233 -0.05106
404 234 0.096897
404 235 0.0008978
404 236 0.11333
404 237 -0.12646
404 238 -0.0070022
404 239 0.031551
404 240 0.069204
404 241 -0.026333
404 242 0.053719
404 243 0.037143
404 244 0.026668
404 245 -0.010492
404 246 -0.17700
404 247 -0.018568
404 248 -0.028599
404 249 -0.014449
404 250 0.056882
404 251 0.010347
404 252 -0.061783
404 253 -0.015162
404 254 0.029871
404 255 0.043045
404 256 0.018326
404 257 0.11778
404 258 -0.077152
404 259 -0.025689
404 260 0.029517
404 261 -0.018215
404 262 -0.0053864
404 263 -0.014066
404 264 0.073025
404 265 0.02221
404 266 -0.0078856
404 267 -0.024603
404 268 0.031888
404 269 -0.019121
404 270 0.061625
404 271 -0.0032922
404 272 -0.0038331
404 273 0.074945
404 274 0.02174
404 275 -0.0076727
404 276 0.12792
404 277 0.12067
404 278 -0.016139
404 279 0.028964
404 280 -0.0044309
404 281 0.023415
404 282 -0.029493
404 283 0.14062
404 284 0.037608
404 285 -0.005132
404 286 -0.011401
404 287 0.059443
404 288 -0.034943
404 289 -0.026253
404 290 0.021147
405 1 -0.015018
405 2 -0.043478
405 3 -0.08726
405 4 0.10843
405 5 -0.084958
405 6 -0.046623
405 7 0.049039
405 8 -0.10688
405 9 0.009978
405 10 0.025849
405 11 0.041014
405 12 -0.0064941
405 13 0.0040451
405 14 -0.067179
405 15 0.035698
405 16 0.052922
405 17 0.063873
405 18 0.0018907
405 19 -0.0063108
405 20 -0.000691
405 21 0.0056023
405 22 0.0065031
405 23 -0.0033592
405 24 0.017661
405 25 0.019074
405 26 -0.079334
405 27 -0.009474
405 28 -0.0049383
405 29 0.056384
405 30 -0.0027211
405 31 0.021479
405 32 0.15024
405 33 0.066344
405 34 -0.062919
405 35 -0.029137
405 36 0.070321
405 37 -0.029986
405 38 -0.014403
405 39 -0.074671
405 40 0.0023810
405 41 -0.0036652
405 42 -0.0014029
405 43 0.060625
405 44 -0.025260
405 45 -0.015301
405 46 0.066392
405 47 0.00034358
405 48 -0.043815
405 49 -0.12431
405 50 0.030643
405 51 0.04512
405 52 0.082684
405 53 0.0030896
405 54 0.058004
405 55 0.056893
405 56 0.057878
405 57 0.062096
405 58 0.036265
405 59 0.043229
405 60 -0.037618
405 61 0.038252
405 62 0.049258
405 63 -0.040135
405 64 0.032094
405 65 0.057939
405 66 0.011429
405 67 0.060219
405 68 0.023851
405 69 0.083702
405 70 -0.11627
405 71 0.0074606
405 72 0.012210
405 73 0.032822
405 74 0.043102
405 75 0.0003637
405 76 -0.032322
405 77 -0.0032232
405 78 0.06922
405 79 -0.0020047
405 80 0.041323
405 81 0.0062893
405 82 0.11137
405 83 -0.072209
405 84 0.11938
405 85 0.007874
405 86 0.042266
405 87 -0.035497
405 88 0.098192
405 89 -0.058328
405 90 0.14294
405 91 0.038765
